Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX
Date,,,,,,,,,,,,,,,,,,,,
2022-07-12,1038.191650390625,47.369998931884766,18.89900016784668,2.11299991607666,1097.2591552734375,53.560001373291016,18.89900016784668,2.128000020980835,1038.1356201171875,47.02000045776367,18.770000457763672,2.0850000381469727,1097.2591552734375,51.02000045776367,18.799999237060547,2.1080000400543213,12583282453,5273100.0,214.0,0.0
2022-07-13,1113.587158203125,46.779998779296875,19.13800048828125,2.322999954223633,1113.587158203125,48.84000015258789,19.174999237060547,2.322999954223633,1019.2203369140625,44.290000915527344,18.78499984741211,2.0950000286102295,1038.1866455078125,45.459999084472656,18.809999465942383,2.118000030517578,18302588147,4811500.0,261.0,0.0
2022-07-14,1191.5262451171875,44.61000061035156,18.16900062561035,2.2730000019073486,1202.953369140625,46.33000183105469,19.100000381469727,2.36299991607666,1077.40576171875,43.66999816894531,18.0,2.255000114440918,1113.5157470703125,46.11000061035156,19.100000381469727,2.309999942779541,16688640823,5479700.0,382.0,0.0
2022-07-15,1233.129150390625,46.599998474121094,18.54800033569336,2.240000009536743,1275.7781982421875,46.689998626708984,18.55500030517578,2.2880001068115234,1182.9031982421875,44.25,18.225000381469727,2.2149999141693115,1191.6748046875,45.65999984741211,18.225000381469727,2.240000009536743,17411448225,4887300.0,218.0,0.0
2022-07-16,1352.62646484375,,,,1377.944580078125,,,,1195.60595703125,,,,1232.7916259765625,,,,18364013796,,,
2022-07-17,1338.6357421875,,,,1378.41748046875,,,,1329.7633056640625,,,,1353.205078125,,,,16079711737,,,
2022-07-18,1578.7178955078125,48.83000183105469,18.791000366210938,2.259999990463257,1578.7178955078125,50.290000915527344,18.825000762939453,2.302999973297119,1338.8060302734375,47.349998474121094,18.59000015258789,2.247999906539917,1338.8060302734375,47.91999816894531,18.809999465942383,2.253000020980835,27440420623,5209400.0,15.0,0.0
2022-07-19,1542.9752197265625,49.540000915527344,18.670000076293945,2.450000047683716,1607.0330810546875,50.31999969482422,18.709999084472656,2.450000047683716,1501.7974853515625,46.869998931884766,18.520000457763672,2.3980000019073486,1578.3839111328125,50.20199966430664,18.614999771118164,2.430000066757202,27753529276,4553700.0,101.0,0.0
2022-07-20,1520.20068359375,53.0,18.638999938964844,2.378000020980835,1612.645751953125,55.93000030517578,18.940000534057617,2.4049999713897705,1500.80322265625,50.400001525878906,18.604999542236328,2.378000020980835,1542.954345703125,50.439998626708984,18.655000686645508,2.3980000019073486,22942708340,8266500.0,305.0,0.0
2022-07-21,1576.74951171875,55.81999969482422,18.687000274658203,2.359999895095825,1595.761962890625,55.880001068115234,18.719999313354492,2.4149999618530273,1472.1854248046875,52.529998779296875,18.110000610351562,2.3329999446868896,1520.37451171875,53.18000030517578,18.55500030517578,2.4130001068115234,20009556587,3857300.0,144.0,0.0
2022-07-22,1537.4051513671875,51.650001525878906,18.584999084472656,2.3550000190734863,1641.209228515625,56.29899978637695,18.75,2.375,1523.6417236328125,51.4900016784668,18.489999771118164,2.302999973297119,1576.745361328125,55.18000030517578,18.709999084472656,2.3550000190734863,18926100582,3778600.0,125.0,0.0
2022-07-23,1549.2974853515625,,,,1591.632568359375,,,,1495.6781005859375,,,,1536.4573974609375,,,,14998811383,,,
2022-07-24,1599.4766845703125,,,,1654.4287109375,,,,1548.671142578125,,,,1549.2225341796875,,,,17217849557,,,
2022-07-25,1445.3834228515625,49.790000915527344,18.29400062561035,2.3929998874664307,1605.3369140625,51.44499969482422,18.600000381469727,2.427999973297119,1445.3834228515625,49.130001068115234,18.184999465942383,2.365000009536743,1599.1572265625,51.25,18.40999984741211,2.390000104904175,20585056021,2548500.0,399.0,0.0
2022-07-26,1441.8067626953125,45.68000030517578,18.48699951171875,2.4749999046325684,1445.151123046875,48.709999084472656,18.565000534057617,2.484999895095825,1362.95166015625,45.24700164794922,18.325000762939453,2.125,1445.151123046875,48.54999923706055,18.46500015258789,2.4800000190734863,18238563509,5106700.0,148.0,0.0
2022-07-27,1636.232666015625,48.68000030517578,18.55299949645996,2.382999897003174,1636.7994384765625,49.09000015258789,18.55299949645996,2.4630000591278076,1423.618896484375,46.25,18.485000610351562,2.318000078201294,1443.726806640625,47.470001220703125,18.4950008392334,2.4600000381469727,23007524016,4825100.0,239.0,0.0
2022-07-28,1725.4681396484375,48.650001525878906,19.82699966430664,2.308000087738037,1774.576416015625,49.40999984741211,19.940000534057617,2.3480000495910645,1604.8909912109375,46.2599983215332,19.020000457763672,2.257999897003174,1636.23193359375,48.15999984741211,19.020000457763672,2.3480000495910645,27231399966,3632700.0,181.0,0.0
2022-07-29,1727.406982421875,50.31999969482422,20.1560001373291,2.2980000972747803,1759.884033203125,50.439998626708984,20.290000915527344,2.318000078201294,1662.7911376953125,47.91999816894531,19.989999771118164,2.2730000019073486,1725.6239013671875,48.7599983215332,19.989999771118164,2.2899999618530273,23249531113,4169300.0,13.0,0.0
2022-07-30,1695.969482421875,,,,1738.016845703125,,,,1678.1080322265625,,,,1727.0618896484375,,,,15576977870,,,
2022-07-31,1681.517333984375,,,,1745.8831787109375,,,,1672.61279296875,,,,1695.884765625,,,,14200735370,,,
2022-08-01,1635.19580078125,51.15999984741211,20.32200050354004,2.265000104904175,1700.1708984375,53.38999938964844,20.399999618530273,2.312999963760376,1613.416015625,48.529998779296875,20.184999465942383,2.263000011444092,1681.445556640625,49.61000061035156,20.280000686645508,2.2899999618530273,16191371176,5467300.0,37.0,0.0
2022-08-02,1632.9454345703125,53.08000183105469,20.104999542236328,2.4630000591278076,1672.6297607421875,54.040000915527344,20.395000457763672,2.4649999141693115,1567.85107421875,49.733001708984375,19.94499969482422,2.4179999828338623,1634.6458740234375,50.0,20.100000381469727,2.437999963760376,20426082309,4415800.0,22.0,0.0
2022-08-03,1618.87451171875,58.36000061035156,19.864999771118164,2.427999973297119,1678.0982666015625,58.724998474121094,20.020000457763672,2.4700000286102295,1595.634521484375,54.11000061035156,19.78499984741211,2.3980000019073486,1633.05126953125,54.11000061035156,19.8799991607666,2.443000078201294,16786218830,5303600.0,67.0,0.0
2022-08-04,1608.205810546875,58.43000030517578,20.099000930786133,2.378000020980835,1658.5115966796875,58.970001220703125,20.104999542236328,2.388000011444092,1585.3265380859375,55.63999938964844,19.959999084472656,2.3480000495910645,1618.88671875,57.41999816894531,19.985000610351562,2.372999906539917,14467440626,6855700.0,27.0,0.0
2022-08-05,1732.254638671875,74.23999786376953,19.819000244140625,2.4100000858306885,1732.254638671875,74.55999755859375,20.135000228881836,2.424999952316284,1606.4970703125,66.0,19.819000244140625,2.328000068664551,1607.52392578125,68.58000183105469,20.135000228881836,2.372999906539917,18546491876,22629700.0,10.0,0.0
2022-08-06,1691.6580810546875,,,,1744.326416015625,,,,1691.6580810546875,,,,1732.6611328125,,,,11757911705,,,
2022-08-07,1699.350830078125,,,,1724.7891845703125,,,,1672.908447265625,,,,1691.7779541015625,,,,10252090340,,,
2022-08-08,1775.51611328125,73.68000030517578,20.591999053955078,2.4600000381469727,1806.886474609375,77.1500015258789,20.591999053955078,2.4700000286102295,1697.407958984375,73.33000183105469,20.591999053955078,2.424999952316284,1699.6934814453125,74.42500305175781,20.591999053955078,2.433000087738037,16841424404,8700200.0,0.0,0.0
2022-08-09,1703.0250244140625,71.62999725341797,20.45800018310547,2.569999933242798,1786.12255859375,73.69999694824219,20.655000686645508,2.578000068664551,1675.849853515625,70.02999877929688,20.45800018310547,2.5350000858306885,1776.0712890625,72.68000030517578,20.6200008392334,2.575000047683716,16368619692,4664600.0,28.0,0.0
2022-08-10,1851.74267578125,78.61000061035156,20.718000411987305,2.5350000858306885,1869.400634765625,78.7300033569336,20.719999313354492,2.578000068664551,1665.0904541015625,74.0999984741211,20.520000457763672,2.48799991607666,1702.906494140625,75.625,20.520000457763672,2.572999954223633,23512477984,5762700.0,18.0,0.0
2022-08-11,1881.22412109375,74.94999694824219,20.326000213623047,2.490000009536743,1927.939208984375,80.98999786376953,20.469999313354492,2.497999906539917,1851.828369140625,74.01000213623047,20.326000213623047,2.443000078201294,1851.828369140625,79.94000244140625,20.415000915527344,2.497999906539917,23826986482,4766500.0,10.0,0.0
2022-08-12,1957.2464599609375,77.62999725341797,20.677000045776367,2.5,1957.552978515625,77.69999694824219,20.677000045776367,2.503000020980835,1860.08349609375,74.30000305175781,20.677000045776367,2.4549999237060547,1880.899169921875,76.5,20.677000045776367,2.4830000400543213,17168141904,3493500.0,7.0,0.0
2022-08-13,1981.3365478515625,,,,2013.7557373046875,,,,1948.59521484375,,,,1957.333984375,,,,16038975216,,,
2022-08-14,1936.802001953125,,,,2022.79150390625,,,,1919.0101318359375,,,,1981.782470703125,,,,14062754456,,,
2022-08-15,1904.2281494140625,78.08000183105469,20.250999450683594,2.513000011444092,2007.2103271484375,80.31900024414062,20.250999450683594,2.513000011444092,1881.8568115234375,76.79000091552734,20.250999450683594,2.444999933242798,1936.760498046875,77.0,20.250999450683594,2.48799991607666,20349931313,3729500.0,12.0,0.0
2022-08-16,1878.139404296875,77.80000305175781,20.065000534057617,2.5980000495910645,1910.745361328125,78.7699966430664,20.100000381469727,2.609999895095825,1862.2734375,72.76000213623047,19.950000762939453,2.5980000495910645,1902.8331298828125,76.66999816894531,19.950000762939453,2.6029999256134033,15637578930,6021300.0,21.0,0.0
2022-08-17,1832.9996337890625,74.51000213623047,19.711000442504883,2.568000078201294,1951.6756591796875,76.73999786376953,20.09000015258789,2.628000020980835,1823.5322265625,74.06999969482422,19.649999618530273,2.5,1877.934326171875,75.44999694824219,20.084999084472656,2.5,20308508124,2823200.0,12.0,0.0
2022-08-18,1847.0078125,73.04000091552734,19.447999954223633,2.565000057220459,1876.376953125,74.69999694824219,19.725000381469727,2.568000078201294,1826.957763671875,72.81999969482422,19.44499969482422,2.5380001068115234,1833.715576171875,74.69999694824219,19.719999313354492,2.5480000972747803,14999352229,2581300.0,7.0,0.0
2022-08-19,1612.9873046875,68.52999877929688,19.058000564575195,2.5799999237060547,1847.0953369140625,71.77999877929688,19.1299991607666,2.5799999237060547,1611.3388671875,67.31999969482422,19.058000564575195,2.558000087738037,1847.0953369140625,71.0,19.1299991607666,2.572999954223633,25906358731,4890500.0,9.0,0.0
2022-08-20,1577.0037841796875,,,,1652.21875,,,,1534.298828125,,,,1612.650634765625,,,,18334580263,,,
2022-08-21,1619.3189697265625,,,,1640.9365234375,,,,1569.0465087890625,,,,1576.5435791015625,,,,15849221752,,,
2022-08-22,1622.505859375,65.77999877929688,18.87299919128418,2.6480000019073486,1622.77880859375,67.55000305175781,18.915000915527344,2.674999952316284,1535.0147705078125,64.54000091552734,18.799999237060547,2.5850000381469727,1619.1668701171875,66.27999877929688,18.84000015258789,2.5850000381469727,18557078599,3338100.0,42.0,0.0
2022-08-23,1662.7698974609375,65.26000213623047,19.011999130249023,2.703000068664551,1666.676513671875,68.33999633789062,19.100000381469727,2.7200000286102295,1569.4285888671875,65.23999786376953,18.704999923706055,2.6549999713897705,1622.9393310546875,66.0999984741211,18.885000228881836,2.7179999351501465,18322041914,2673600.0,64.0,0.0
2022-08-24,1657.0592041015625,66.1500015258789,18.895000457763672,2.7130000591278076,1686.5577392578125,67.6449966430664,19.040000915527344,2.7149999141693115,1610.0992431640625,65.41000366210938,18.81999969482422,2.6649999618530273,1662.6954345703125,65.75499725341797,18.834999084472656,2.697999954223633,16780932907,2867600.0,29.0,0.0
2022-08-25,1696.45703125,68.23999786376953,19.111000061035156,2.7300000190734863,1718.1832275390625,68.98999786376953,19.111000061035156,2.7300000190734863,1656.8560791015625,66.93000030517578,19.03499984741211,2.700000047683716,1657.3365478515625,68.0,19.045000076293945,2.7049999237060547,14818795695,2679500.0,2.0,0.0
2022-08-26,1507.7828369140625,64.38999938964844,18.739999771118164,2.755000114440918,1698.56103515625,68.25,19.30500030517578,2.755000114440918,1498.771240234375,64.25,18.739999771118164,2.697999954223633,1696.3245849609375,68.02999877929688,19.30500030517578,2.73799991607666,26713710143,3310000.0,2.0,0.0
2022-08-27,1491.39501953125,,,,1517.1500244140625,,,,1454.282958984375,,,,1508.156982421875,,,,18120831899,,,
2022-08-28,1430.54736328125,,,,1505.7919921875,,,,1430.54736328125,,,,1491.206787109375,,,,12823572918,,,
2022-08-29,1553.037353515625,64.2300033569336,18.55500030517578,2.7980000972747803,1556.3095703125,65.1500015258789,18.55500030517578,2.812999963760376,1427.7283935546875,62.220001220703125,18.520000457763672,2.75,1430.439453125,62.59000015258789,18.520000457763672,2.75,17965837488,2634400.0,33392.0,0.0
2022-08-30,1523.8388671875,63.779998779296875,18.159000396728516,2.872999906539917,1600.461181640625,66.33000183105469,18.584999084472656,2.9030001163482666,1480.831787109375,61.59000015258789,18.1200008392334,2.8529999256134033,1553.18896484375,65.30000305175781,18.565000534057617,2.865000009536743,21835784470,2812600.0,5841.0,0.0
2022-08-31,1553.6849365234375,62.56999969482422,17.761999130249023,2.859999895095825,1612.35888671875,65.94000244140625,18.239999771118164,2.869999885559082,1524.2864990234375,62.349998474121094,17.704999923706055,2.8399999141693115,1524.2864990234375,65.16000366210938,18.15999984741211,2.86299991607666,20591680941,3239600.0,618.0,0.0
2022-09-01,1586.1767578125,59.31999969482422,17.551000595092773,2.86299991607666,1593.082763671875,61.4900016784668,17.71500015258789,2.869999885559082,1520.1883544921875,57.060001373291016,17.31999969482422,2.8480000495910645,1553.75634765625,61.0,17.71500015258789,2.859999895095825,16434276817,5032500.0,230.0,0.0
2022-09-02,1577.220458984375,58.709999084472656,17.775999069213867,2.819999933242798,1643.1832275390625,61.68000030517578,18.0,2.8480000495910645,1551.8779296875,58.40999984741211,17.530000686645508,2.799999952316284,1586.0179443359375,60.52000045776367,17.530000686645508,2.8350000381469727,17708478709,3464900.0,289.0,0.0
2022-09-03,1556.8726806640625,,,,1579.454345703125,,,,1541.672119140625,,,,1577.2137451171875,,,,9516825994,,,
2022-09-04,1577.6416015625,,,,1578.00927734375,,,,1543.6988525390625,,,,1556.8958740234375,,,,8884144998,,,
2022-09-05,1617.1832275390625,,,,1621.661376953125,,,,1559.7818603515625,,,,1577.884033203125,,,,13060541168,,,
2022-09-06,1561.74853515625,58.54999923706055,17.795000076293945,2.8450000286102295,1680.5953369140625,59.52000045776367,18.104999542236328,2.86299991607666,1561.74853515625,57.150001525878906,17.790000915527344,2.818000078201294,1617.240234375,58.31999969482422,18.100000381469727,2.822999954223633,22946059125,4340400.0,100.0,0.0
2022-09-07,1629.9063720703125,61.02000045776367,18.136999130249023,2.933000087738037,1651.0511474609375,61.34000015258789,18.239999771118164,2.9679999351501465,1500.013671875,58.06999969482422,18.136999130249023,2.9079999923706055,1560.90673828125,58.54999923706055,18.136999130249023,2.9679999351501465,19560363854,3559500.0,60.0,0.0
2022-09-08,1635.34765625,62.58000183105469,18.329999923706055,2.950000047683716,1655.0640869140625,62.720001220703125,18.454999923706055,2.9649999141693115,1603.0638427734375,59.16999816894531,18.235000610351562,2.933000087738037,1629.80517578125,59.459999084472656,18.290000915527344,2.947999954223633,17621046717,4073000.0,177.0,0.0
2022-09-09,1719.08544921875,65.83000183105469,18.658000946044922,2.9679999351501465,1735.809814453125,67.12000274658203,18.670000076293945,2.9730000495910645,1632.8365478515625,63.54999923706055,18.354999542236328,2.934999942779541,1635.187744140625,63.68000030517578,18.354999542236328,2.9549999237060547,20242323690,4862500.0,46.0,0.0
2022-09-10,1776.2037353515625,,,,1784.497802734375,,,,1710.2969970703125,,,,1718.9613037109375,,,,13130928217,,,
2022-09-11,1761.800048828125,,,,1782.7298583984375,,,,1730.164794921875,,,,1775.97607421875,,,,12464301922,,,
2022-09-12,1713.7652587890625,66.94000244140625,19.7549991607666,2.994999885559082,1778.1634521484375,67.08599853515625,19.889999389648438,3.0,1698.29345703125,64.28199768066406,19.315000534057617,2.943000078201294,1762.0848388671875,65.45999908447266,19.315000534057617,2.943000078201294,17688391310,3783700.0,183.0,0.0
2022-09-13,1580.7879638671875,59.849998474121094,19.389999389648438,3.1530001163482666,1745.779052734375,62.75,19.75,3.2130000591278076,1564.0318603515625,59.060001373291016,19.204999923706055,3.0250000953674316,1713.9625244140625,62.310001373291016,19.725000381469727,3.072999954223633,23066821734,5837700.0,28.0,0.0
2022-09-14,1634.7550048828125,61.41999816894531,19.47100067138672,3.128000020980835,1642.1572265625,61.54999923706055,19.530000686645508,3.187999963760376,1564.0318603515625,58.0,19.184999465942383,3.0,1574.858154296875,60.0,19.184999465942383,3.1679999828338623,17897150206,3818800.0,47.0,0.0
2022-09-15,1471.6934814453125,60.95000076293945,19.174999237060547,3.0950000286102295,1648.9456787109375,63.13999938964844,19.520000457763672,3.1429998874664307,1466.139404296875,59.900001525878906,19.024999618530273,3.075000047683716,1635.0830078125,60.4900016784668,19.514999389648438,3.138000011444092,26946275878,3832300.0,62.0,0.0
2022-09-16,1432.44775390625,58.91999816894531,19.29599952697754,3.069999933242798,1480.564208984375,59.720001220703125,19.5049991607666,3.0950000286102295,1415.581298828125,57.349998474121094,18.735000610351562,3.049999952316284,1471.9283447265625,59.63999938964844,18.875,3.0950000286102295,16764804299,12781200.0,56.0,0.0
2022-09-17,1469.74169921875,,,,1473.0604248046875,,,,1415.0423583984375,,,,1432.87646484375,,,,10798098671,,,
2022-09-18,1335.3291015625,,,,1469.7054443359375,,,,1331.4947509765625,,,,1469.7054443359375,,,,15762284723,,,
2022-09-19,1377.5413818359375,61.20000076293945,19.273000717163086,3.0350000858306885,1388.272216796875,61.41999816894531,19.273000717163086,3.0929999351501465,1287.4208984375,58.45000076293945,19.273000717163086,3.0179998874664307,1335.270751953125,58.45000076293945,19.273000717163086,3.069999933242798,18712714223,3007900.0,2.0,0.0
2022-09-20,1324.38818359375,61.130001068115234,19.101999282836914,3.243000030517578,1381.9656982421875,62.04999923706055,19.5,3.263000011444092,1319.201416015625,59.779998779296875,19.101999282836914,3.2100000381469727,1377.6190185546875,60.5,19.5,3.259999990463257,14722317220,4762600.0,39.0,0.0
2022-09-21,1252.6077880859375,61.599998474121094,19.410999298095703,3.190000057220459,1384.4769287109375,65.29000091552734,19.584999084472656,3.253000020980835,1229.4267578125,61.0099983215332,19.329999923706055,3.190000057220459,1324.215576171875,61.849998474121094,19.375,3.243000030517578,20643507800,5216100.0,136.0,0.0
2022-09-22,1327.68017578125,56.91999816894531,19.54800033569336,3.130000114440918,1336.1578369140625,62.209999084472656,19.594999313354492,3.184999942779541,1240.96826171875,56.33000183105469,19.334999084472656,3.130000114440918,1251.5673828125,61.29999923706055,19.3700008392334,3.184999942779541,18461527259,5037700.0,278.0,0.0
2022-09-23,1328.259521484375,54.43000030517578,18.840999603271484,3.1080000400543213,1353.288330078125,57.439998626708984,19.510000228881836,3.1480000019073486,1270.1983642578125,53.09000015258789,18.780000686645508,3.0799999237060547,1327.481201171875,56.099998474121094,19.510000228881836,3.1480000019073486,18771106339,5591000.0,36.0,0.0
2022-09-24,1317.9932861328125,,,,1346.2552490234375,,,,1312.6402587890625,,,,1328.24462890625,,,,12098209717,,,
2022-09-25,1294.216796875,,,,1333.371337890625,,,,1275.627685546875,,,,1317.9384765625,,,,11802651633,,,
2022-09-26,1335.3201904296875,53.779998779296875,18.4060001373291,3.1649999618530273,1335.5263671875,57.36000061035156,18.850000381469727,3.1679999828338623,1282.04931640625,53.75,18.4060001373291,3.0980000495910645,1294.3861083984375,54.2599983215332,18.729999542236328,3.11299991607666,16034549271,3401000.0,94.0,0.0
2022-09-27,1330.127685546875,56.47999954223633,18.256999969482422,3.25,1396.8914794921875,57.91999816894531,18.524999618530273,3.265000104904175,1308.991455078125,55.29999923706055,18.256999969482422,3.2179999351501465,1335.3370361328125,55.29999923706055,18.524999618530273,3.265000104904175,17870598937,5883500.0,36.0,0.0
2022-09-28,1337.410888671875,57.5,18.79599952697754,3.2300000190734863,1351.9644775390625,57.970001220703125,18.79599952697754,3.234999895095825,1267.8692626953125,55.79999923706055,18.469999313354492,3.200000047683716,1329.5413818359375,56.630001068115234,18.475000381469727,3.2149999141693115,18994979566,3520300.0,77.0,0.0
2022-09-29,1335.65234375,54.849998474121094,18.611000061035156,3.2179999351501465,1348.107666015625,56.47999954223633,18.764999389648438,3.243000030517578,1293.193359375,53.380001068115234,18.524999618530273,3.184999942779541,1337.554443359375,55.77000045776367,18.764999389648438,3.2249999046325684,13796915736,3568600.0,174.0,0.0
2022-09-30,1327.9786376953125,55.310001373291016,18.959999084472656,3.180000066757202,1368.743408203125,57.90999984741211,18.969999313354492,3.234999895095825,1320.3831787109375,54.0099983215332,18.825000762939453,3.1649999618530273,1335.646484375,54.4900016784668,18.844999313354492,3.2049999237060547,14250100093,3209400.0,10.0,0.0
2022-10-01,1311.6444091796875,,,,1332.5164794921875,,,,1306.1025390625,,,,1328.1937255859375,,,,6227961237,,,
2022-10-02,1276.093505859375,,,,1316.330078125,,,,1275.3360595703125,,,,1311.75341796875,,,,7578351650,,,
2022-10-03,1323.439208984375,55.790000915527344,20.518999099731445,3.1500000953674316,1326.554443359375,57.279998779296875,20.704999923706055,3.190000057220459,1271.15087890625,53.45000076293945,20.170000076293945,3.140000104904175,1276.1634521484375,56.0,20.170000076293945,3.1649999618530273,10153070907,3521100.0,49.0,0.0
2022-10-04,1362.1265869140625,60.52000045776367,21.03700065612793,3.315000057220459,1364.970947265625,60.66999816894531,21.114999771118164,3.319999933242798,1320.07666015625,58.18000030517578,20.81999969482422,3.259999990463257,1323.2783203125,58.40999984741211,20.81999969482422,3.305000066757202,10139774963,4350300.0,142.0,0.0
2022-10-05,1352.837158203125,60.779998779296875,20.479000091552734,3.2929999828338623,1362.4517822265625,61.439998626708984,20.795000076293945,3.315000057220459,1320.8551025390625,57.970001220703125,20.1299991607666,3.2899999618530273,1361.972900390625,58.81999969482422,20.795000076293945,3.2899999618530273,9774451820,2622000.0,41.0,0.0
2022-10-06,1351.70947265625,61.02000045776367,20.594999313354492,3.2880001068115234,1380.4049072265625,62.95000076293945,20.65999984741211,3.2980000972747803,1349.449951171875,60.29999923706055,20.420000076293945,3.263000011444092,1352.806640625,60.77000045776367,20.610000610351562,3.2850000858306885,12033514861,2439300.0,45.0,0.0
2022-10-07,1332.5169677734375,55.38999938964844,20.191999435424805,3.2929999828338623,1359.328125,58.625,20.725000381469727,3.2950000762939453,1321.74609375,55.04999923706055,20.170000076293945,3.2330000400543213,1351.83642578125,58.58000183105469,20.579999923706055,3.2730000019073486,10061619355,4032100.0,48.0,0.0
2022-10-08,1315.50048828125,,,,1335.954833984375,,,,1307.072998046875,,,,1332.371337890625,,,,5804676208,,,
2022-10-09,1322.604248046875,,,,1327.6688232421875,,,,1309.3446044921875,,,,1315.460205078125,,,,5486230123,,,
2022-10-10,1291.337646484375,51.38999938964844,19.555999755859375,3.2850000858306885,1335.6627197265625,55.369998931884766,19.829999923706055,3.2850000858306885,1291.337646484375,50.369998931884766,19.520000457763672,3.2850000858306885,1322.61865234375,55.13999938964844,19.690000534057617,3.2850000858306885,8794491050,4688300.0,43.0,0.0
2022-10-11,1279.57568359375,49.97999954223633,19.427000045776367,3.3399999141693115,1296.27392578125,51.099998474121094,19.520000457763672,3.3399999141693115,1272.7376708984375,47.65999984741211,19.059999465942383,3.2829999923706055,1291.109619140625,50.849998474121094,19.344999313354492,3.2929999828338623,9274845260,6149600.0,63.0,0.0
2022-10-12,1294.9063720703125,51.459999084472656,18.878000259399414,3.5329999923706055,1303.0751953125,51.560001373291016,19.110000610351562,3.5399999618530273,1277.5274658203125,48.11000061035156,18.78499984741211,3.4749999046325684,1279.7322998046875,49.779998779296875,19.084999084472656,3.5250000953674316,8355638578,4310300.0,30.0,0.0
2022-10-13,1288.1239013671875,49.880001068115234,18.857999801635742,3.5829999446868896,1297.564208984375,51.11000061035156,18.954999923706055,3.6029999256134033,1209.2781982421875,46.31999969482422,18.774999618530273,3.484999895095825,1294.9173583984375,47.599998474121094,18.94499969482422,3.515000104904175,17499038202,5537700.0,13.0,0.0
2022-10-14,1297.422119140625,45.70000076293945,18.014999389648438,3.628000020980835,1339.7447509765625,51.5,18.93000030517578,3.640000104904175,1285.3782958984375,45.619998931884766,18.014999389648438,3.5799999237060547,1288.0487060546875,50.88999938964844,18.93000030517578,3.6029999256134033,13113767755,3981200.0,62.0,0.0
2022-10-15,1274.8717041015625,,,,1300.7459716796875,,,,1268.468505859375,,,,1297.305908203125,,,,6798512624,,,
2022-10-16,1306.296630859375,,,,1312.634521484375,,,,1275.0054931640625,,,,1275.0054931640625,,,,7491625206,,,
2022-10-17,1331.713623046875,51.720001220703125,18.673999786376953,3.687999963760376,1335.6478271484375,52.880001068115234,18.673999786376953,3.687999963760376,1297.447265625,48.2400016784668,18.625,3.5950000286102295,1306.3095703125,48.77000045776367,18.625,3.5999999046325684,9401189650,8522000.0,119.0,0.0
2022-10-18,1310.447021484375,53.09000015258789,18.570999145507812,3.8329999446868896,1339.0859375,54.900001525878906,18.825000762939453,3.8350000381469727,1291.66064453125,52.29999923706055,18.524999618530273,3.755000114440918,1331.669921875,54.0,18.59000015258789,3.815000057220459,10416747806,4225400.0,38.0,0.0
2022-10-19,1285.7442626953125,51.630001068115234,18.336000442504883,3.8929998874664307,1312.4423828125,53.400001525878906,18.684999465942383,3.9100000858306885,1283.96533203125,50.70000076293945,18.295000076293945,3.812999963760376,1310.5631103515625,52.060001373291016,18.684999465942383,3.8350000381469727,8350692785,3789800.0,45.0,0.0
2022-10-20,1283.200927734375,53.630001068115234,18.666000366210938,3.890000104904175,1307.8551025390625,55.56100082397461,18.844999313354492,3.9030001163482666,1275.323974609375,51.529998779296875,18.375,3.8550000190734863,1285.6602783203125,51.61000061035156,18.389999389648438,3.8949999809265137,9009111996,3617100.0,79.0,0.0
2022-10-21,1299.9464111328125,54.380001068115234,19.042999267578125,3.884999990463257,1305.081298828125,54.689998626708984,19.315000534057617,3.9000000953674316,1260.666748046875,50.70000076293945,18.290000915527344,3.8450000286102295,1283.1881103515625,52.31999969482422,18.56999969482422,3.8980000019073486,10412565245,4317100.0,24.0,0.0
2022-10-22,1314.2991943359375,,,,1317.10107421875,,,,1295.9468994140625,,,,1299.90234375,,,,7175324564,,,
2022-10-23,1363.447021484375,,,,1367.7607421875,,,,1302.9088134765625,,,,1314.24951171875,,,,9909510925,,,
2022-10-24,1344.99853515625,53.91999816894531,19.173999786376953,3.9130001068115234,1368.425537109375,54.65999984741211,19.190000534057617,3.9130001068115234,1327.85400390625,52.29999923706055,19.173999786376953,3.859999895095825,1363.4918212890625,54.31999969482422,19.173999786376953,3.882999897003174,13092820173,2410000.0,8.0,0.0
2022-10-25,1461.6654052734375,57.54999923706055,19.339000701904297,3.9649999141693115,1509.9854736328125,57.814998626708984,19.350000381469727,3.9749999046325684,1336.9788818359375,54.849998474121094,18.90999984741211,3.940000057220459,1344.7113037109375,55.130001068115234,18.915000915527344,3.9749999046325684,25367291294,4313000.0,13.0,0.0
2022-10-26,1566.566650390625,55.58000183105469,19.479999542236328,3.930000066757202,1584.63671875,58.79499816894531,19.584999084472656,3.9630000591278076,1460.4287109375,53.86000061035156,19.46500015258789,3.890000104904175,1461.1331787109375,54.459999084472656,19.46500015258789,3.9630000591278076,32705548427,4177600.0,40.0,0.0
